orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class,id
203,2024-01-18 05:32:57,1991-03-20,2023-12-08,11951.0,2432,0,.217848,4.936,2460600.5,.0747124201098044,1.321135823641978,6.790022873552746,30.95754187535879,554.6507828605412,1.222430568963926,192.8302406579955,1.419841078320029,2460600.349773290569,.09750570460973046,.6490570483707705,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2137799
34,2024-01-05 05:59:35,2010-11-02,2017-07-02,2434.0,169,0,.000317483,5.477,2460600.5,.2710080303330492,1.136616552701325,2.64125063342754,106.0838465779432,442.6081346690202,.8285843395097983,74.90148070509015,1.444648765892851,2460511.651655231596,72.26573940070935,.8133605593787967,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3550298
39,2024-06-11 05:49:06,2003-05-11,2024-06-10,7701.0,97,0,.286152,5.550,2460600.5,.6084875743449873,1.067732493922319,19.76376108122914,228.3231177001654,402.9880020865607,.4180305386462031,179.9459134369065,1.717434449198434,2460593.840045703883,5.949515951314284,.8933268438167372,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2396793
18,2023-09-08 06:50:54,2004-01-18,2023-09-07,7172.0,51,0,.0621222,4.491,2460600.5,.5242990413779771,1.44748769935426,3.618684865640207,42.48166595208651,636.093195177627,.6885712861764079,175.5779481297957,2.206404112532112,2460723.498861513112,290.388203363258,.5659548046249279,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3172331
28,2021-04-15 01:42:32,2008-05-29,2020-06-23,4408.0,88,0,.129367,4.793,2460000.5,.4432098413031328,1.30986925290779,24.14240932563986,262.8120180523557,547.570885739482,.7293223091986749,127.9023657300904,1.890416196616904,2460193.334008306335,233.2214498648331,.6574491255389303,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3412893
32,2023-06-29 06:53:05,2008-05-29,2023-06-28,5508.0,99,0,.128336,4.793,2460600.5,.4431146626064208,1.309809105757014,24.14415396441246,262.8059115675227,547.5331707723551,.7294134857806772,127.9218957619181,1.890204725733352,2460740.866351471644,267.7099083174978,.657494411694146,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2620062
15,2023-12-09 08:34:30,2010-05-14,2023-12-08,4956.0,159,0,.176897,3.965,2460600.5,.5114697834249693,1.686186627528799,25.96641893605013,265.0072628862166,799.7548601920716,.8237531183325648,344.7116788103207,2.548620136725033,2460910.779095579055,220.3316091362878,.4501379334081712,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",54376647
16,2024-12-14 12:53:14,2010-05-14,2023-12-08,4956.0,159,0,.176897,3.965,2460600.5,.5114697832138601,1.686186627513335,25.96641891910963,265.0072628912539,799.7548601810698,.8237531186809799,344.7116787731049,2.54862013634569,2460910.779095484493,220.3316091769322,.4501379334143635,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2756994
80,2024-08-24 05:48:07,1951-07-08,2023-12-08,26451.0,353,0,.157113,3.560,2460600.5,.4690037515471704,2.139312821662038,5.375960226242023,210.8221168429974,1142.904303346543,1.13596708256958,98.89356965644446,3.142658560754497,2460143.684579755139,143.8909196567139,.3149870019264803,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2026310
10,2021-04-14 22:27:00,2004-11-03,2004-11-06,3.0,46,7,.00390737,6.322,2460600.5,.2441274093427268,.9408397816848705,16.22556580563362,225.7163943668769,333.3281067285378,.7111550031755663,297.17481511644,1.170524560194175,2460733.447297259002,216.4146675689162,1.080016934465067,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3261401
129,2023-09-01 05:59:44,1991-01-15,2023-02-11,11715.0,505,0,.0227066,6.688,2460600.5,.4110175431169792,.8757936676129207,2.711713774574368,109.8646810654039,299.3650717854562,.5158271060732498,201.2676540310251,1.235760229152592,2460742.850121368134,188.8175591531451,1.202545099376185,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2162361
80,2023-07-15 06:18:38,2002-05-07,2023-07-15,7739.0,394,0,.192,4.453,2460600.5,.2187550900816577,1.533149298193162,.7102520759383332,356.1268930529921,693.3860495226658,1.197765085358286,357.3801700826737,1.868533511028037,2460928.953644788534,189.469727282122,.5191912935771174,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2261938
74,2024-01-07 05:32:52,2003-09-02,2023-12-08,7402.0,372,0,.178157,2.957,2460600.5,.6018739960299592,2.920698070514162,10.8640432034307,336.3890557577392,1823.175274916473,1.162805851616812,324.8314767881466,4.678590289411512,2460129.995646404100,92.90470840895101,.1974577019296695,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2523599
17,2023-03-01 05:59:00,1998-06-20,2023-01-12,8972.0,149,0,.0825106,4.001,2460600.5,.4020868684657893,1.732690889808154,19.24473058864087,268.3320345825731,833.0672561828138,1.035998635905991,320.3359111728195,2.429383143710317,2460939.467853913950,213.5191168499806,.4321379784503248,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3013648
82,2024-01-06 05:36:13,2001-11-12,2024-01-03,8087.0,368,0,.127704,4.457,2460600.5,.3031594040710203,1.502049218008304,14.07489649274364,243.6445313346607,672.3953047735625,1.046688872191564,127.38199053569,1.957409563825043,2460910.721757320085,193.9074769821003,.5353993364383091,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2333358
56,2024-03-08 05:24:42,2011-08-01,2017-11-17,2300.0,205,0,.0457638,4.935,2460600.5,.216508609138492,1.315903598641599,2.220866092136641,70.54550767310397,551.3590897416277,1.03099914073937,299.5886273999943,1.600808056543827,2460786.746901641895,238.3934357144599,.6529320123636658,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2499998
31,2023-06-10 06:23:19,2007-11-12,2023-06-10,5689.0,128,0,.000441167,3.962,2460600.5,.5695505988116617,1.72561632843275,1.221034712644802,253.5254416963312,827.9703584867439,.7427905152546962,73.67278069392748,2.708442141610804,2460992.099543357852,189.7332336069568,.4347981740046359,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3394541
66,2024-07-23 05:48:00,1987-08-01,2023-11-09,13249.0,274,0,.201515,3.059,2460600.5,.5598311607140344,2.726689756294456,16.36675953524597,308.2377172151038,1644.568686275918,1.200203865121063,338.2352169526783,4.25317564746785,2460112.169853223821,106.8966315037387,.2189023803044739,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2007236
11,2023-07-07 06:25:45,2009-01-02,2023-07-07,5299.0,43,2,.223644,4.283,2460600.5,.2654306317408508,1.528307214391064,32.82091710543151,285.6869265068897,690.1038045506245,1.122647664981144,60.46988246797629,1.933966763800984,2460876.167644456728,216.1950371088818,.5216606510877324,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3443833
6,2021-04-15 05:12:00,2011-07-22,2011-08-19,28.0,12,5,.0241953,6.299,2460600.5,.2423948242828075,.950844983999336,4.912409048589268,296.1688375507762,338.659300155838,.7203650811826281,223.683642250891,1.181324886816044,2460735.866934048088,216.102885008954,1.063015248169301,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3576729
13,2021-04-15 02:43:35,2009-04-29,2009-05-21,22.0,45,6,.000993667,5.112,2460600.5,.2825666638805569,1.245342777969328,5.627833062755189,215.8647817942303,507.6118905378952,.8934504238107901,300.5301893255358,1.597235132127866,2460483.934841372805,82.66838875922171,.7092032450589819,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3459175
36,2022-09-21 06:40:42,2009-11-20,2022-09-20,4687.0,144,0,.0750718,5.689,2460600.5,.4082140216212535,1.066383417931355,11.64984047175891,65.2981080129948,402.2244826517361,.6310707543073785,127.5018375671035,1.501696081555331,2460481.301964375811,106.6849350934774,.8950225944145326,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3478009
12,2024-01-22 05:59:36,2013-01-10,2024-01-21,4028.0,48,0,.130399,4.390,2460600.5,.3850084308901049,1.490647518768323,24.39884843330911,86.07420054624907,664.753862066776,.9167356565571028,284.9821477096353,2.064559380979544,2460876.463682347237,210.5508108879166,.5415538299856274,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3623954
17,2023-08-22 06:34:40,2006-07-26,2023-08-21,6235.0,56,0,.0480388,4.203,2460600.5,.3583350741070622,1.650831349216024,2.476215751427887,323.5267353001673,774.7337721986382,1.059280575356438,333.2980532191544,2.242382123075609,2460918.985896715365,212.0073257008675,.4646757543282851,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3337735
63,2024-05-10 06:24:06,2004-05-13,2024-05-09,7301.0,254,0,.0617113,4.827,2460600.5,.5544920312178946,1.279869931561469,22.72514541974323,120.2409516246517,528.8678672188061,.5701922535152424,271.022191393394,1.989547609607696,2460720.621439478531,278.2334172811825,.6806993245650502,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2490684
103,2024-01-03 05:35:33,1998-07-19,2023-10-20,9224.0,633,0,.0473755,3.607,2460600.5,.5995851636732712,1.976358945137123,9.094131493513864,182.2329198467152,1014.83903214785,.7913634435399474,43.3776555222293,3.161354446734298,2460094.416420335821,179.5260951813306,.3547360601987098,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3596144
8,2021-04-15 07:18:14,2012-12-06,2012-12-14,8.0,27,7,.0597917,5.979,2460600.5,.1969218980200044,1.010824660821499,15.73919243012802,69.01091095920349,371.2035919260135,.8117711500471024,114.9232836012295,1.209878171595896,2460444.636031165869,151.1597139703082,.9698182017369956,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3619459
56,2024-04-01 06:22:50,1998-01-25,2024-03-31,9562.0,244,0,.0225739,4.970,2460600.5,.4245574611044073,1.271436957777968,11.53609238851249,124.2747709890163,523.6494765195132,.7316389110294425,259.2498032525482,1.811235004526494,2460715.979239017179,280.6100112569574,.6874827840806311,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2175729
7,2021-04-15 05:54:37,2012-01-04,2012-01-25,21.0,30,7,.0213171,5.788,2460600.5,.1392749381830914,1.058304882257738,12.84109595983363,105.0537708410347,397.6624888928768,.9109095352024278,250.2335643956624,1.205700229313048,2460595.638820791042,4.400778459383837,.9052903154186553,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3592227
17,2021-04-15 07:34:49,2013-01-18,2013-02-07,20.0,72,7,.0117835,5.069,2460600.5,.2247345819347087,1.245992104168319,20.63556830430577,294.5727809885526,508.008948278876,.9659745895441039,147.3273528625413,1.526009618792534,2460852.548442381392,181.3861398215174,.7086489346687154,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3624757
156,2024-01-05 06:02:25,2000-04-12,2023-12-28,8660.0,693,0,.017442,3.143,2460600.5,.6726392055814122,2.429900946194243,7.774806558022747,261.4783091934123,1383.506749108588,.7954543041046257,54.62841061097218,4.06434758828386,2460159.014950467409,114.8780936082433,.2602083439288986,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2186844
55,2023-09-09 06:51:16,2011-07-03,2023-09-08,4450.0,204,0,.266583,4.111,2460600.5,.1952417903754493,1.592185001098931,39.04625103470661,295.1089278721934,733.8186066218054,1.281323950875439,355.0224168378925,1.903046051322423,2460881.353444782554,222.2176663151471,.4905844533668746,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2499986
158,2024-01-07 05:31:37,1991-09-05,2023-11-11,11755.0,1032,0,.130772,3.513,2460600.5,.4734371113743551,2.17693970628208,9.845402375233295,100.9063769577347,1173.189123395086,1.146295660103755,181.7953200377466,3.207583752460406,2460143.803752025177,140.1399365135171,.3068558963095377,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2236716
8,2021-04-15 00:52:41,2007-10-14,2007-10-17,3.0,15,7,.0488329,6.586,2460600.5,.2984502621136007,.8963763473995994,9.68903919617202,14.77236035521822,309.9802394134674,.6288525915657569,146.2775551909992,1.163900103233442,2460684.252185944925,262.733196808857,1.161364352389617,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3388485
31,2021-04-15 02:34:13,2009-02-02,2016-07-03,2708.0,176,0,.0115463,5.579,2460600.5,.1507796658374813,1.115777915441384,.941856971832844,22.39225569247762,430.491983587053,.9475412942022903,181.4086210180695,1.284014536680477,2460514.558365169946,71.86890747888467,.8362525057965493,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3445605
6,2021-04-15 07:11:35,2012-11-06,2012-11-10,4.0,28,5,.00303226,6.311,2460600.5,.1948921883996561,.9508457597313328,1.483560973563824,42.70228506633096,338.6597145907562,.7655333487867597,119.6123065960652,1.136158170675906,2460736.653289188244,215.2671546215675,1.063013947304101,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3617076
